# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff2603@hospital.org,2026-02-27,Evening,scheduled,GENERALMEDICINE
staff2603@hospital.org,2026-02-26,Night,scheduled,RADIOLOGY
staff2604@hospital.org,2026-02-25,Day,scheduled,EMERGENCY
staff2604@hospital.org,2026-02-24,Evening,scheduled,ICU
staff2604@hospital.org,2026-02-23,Night,scheduled,SURGERY
staff2605@hospital.org,2026-02-22,Day,scheduled,PEDIATRICS
staff2605@hospital.org,2026-02-21,Evening,scheduled,GENERALMEDICINE
staff2605@hospital.org,2026-02-20,Night,scheduled,RADIOLOGY
staff2606@hospital.org,2026-02-19,Day,scheduled,EMERGENCY
staff2606@hospital.org,2026-02-18,Evening,scheduled,ICU
staff2606@hospital.org,2026-02-17,Night,scheduled,SURGERY
staff2607@hospital.org,2026-02-16,Day,scheduled,PEDIATRICS
staff2607@hospital.org,2026-02-15,Evening,scheduled,GENERALMEDICINE
staff2607@hospital.org,2026-02-14,Night,scheduled,RADIOLOGY
staff2608@hospital.org,2026-02-13,Day,scheduled,EMERGENCY
staff2608@hospital.org,2026-02-12,Evening,scheduled,ICU
staff2608@hospital.org,2026-02-11,Night,scheduled,SURGERY
staff2609@hospital.org,2026-02-10,Day,scheduled,PEDIATRICS
staff2609@hospital.org,2026-02-09,Evening,scheduled,GENERALMEDICINE
staff2609@hospital.org,2026-02-08,Night,scheduled,RADIOLOGY
staff2610@hospital.org,2026-02-07,Day,scheduled,EMERGENCY
staff2610@hospital.org,2026-02-06,Evening,scheduled,ICU
staff2610@hospital.org,2026-02-05,Night,scheduled,SURGERY
staff2611@hospital.org,2026-02-04,Day,scheduled,PEDIATRICS
staff2611@hospital.org,2026-02-03,Evening,scheduled,GENERALMEDICINE
staff2611@hospital.org,2026-02-02,Night,scheduled,RADIOLOGY
staff2612@hospital.org,2026-02-01,Day,scheduled,EMERGENCY
staff2612@hospital.org,2026-01-31,Evening,scheduled,ICU
staff2612@hospital.org,2026-01-30,Night,scheduled,SURGERY
staff2613@hospital.org,2026-01-29,Day,scheduled,PEDIATRICS
staff2613@hospital.org,2026-06-17,Evening,scheduled,GENERALMEDICINE
staff2613@hospital.org,2026-06-16,Night,scheduled,RADIOLOGY
staff2614@hospital.org,2026-06-15,Day,scheduled,EMERGENCY
staff2614@hospital.org,2026-06-14,Evening,scheduled,ICU
staff2614@hospital.org,2026-06-13,Night,scheduled,SURGERY
staff2615@hospital.org,2026-06-12,Day,scheduled,PEDIATRICS
staff2615@hospital.org,2026-06-11,Evening,scheduled,GENERALMEDICINE
staff2615@hospital.org,2026-06-10,Night,scheduled,RADIOLOGY
staff2616@hospital.org,2026-06-09,Day,scheduled,EMERGENCY
staff2616@hospital.org,2026-06-08,Evening,scheduled,ICU
staff2616@hospital.org,2026-06-07,Night,scheduled,SURGERY
staff2617@hospital.org,2026-06-06,Day,scheduled,PEDIATRICS
staff2617@hospital.org,2026-06-05,Evening,scheduled,GENERALMEDICINE
staff2617@hospital.org,2026-06-04,Night,scheduled,RADIOLOGY
staff2618@hospital.org,2026-06-03,Day,scheduled,EMERGENCY
staff2618@hospital.org,2026-06-02,Evening,scheduled,ICU
staff2618@hospital.org,2026-06-01,Night,scheduled,SURGERY
staff2619@hospital.org,2026-05-31,Day,scheduled,PEDIATRICS
staff2619@hospital.org,2026-05-30,Evening,scheduled,GENERALMEDICINE
staff2619@hospital.org,2026-05-29,Night,scheduled,RADIOLOGY
staff2620@hospital.org,2026-05-28,Day,scheduled,EMERGENCY
staff2620@hospital.org,2026-05-27,Evening,scheduled,ICU
staff2620@hospital.org,2026-05-26,Night,scheduled,SURGERY
staff2621@hospital.org,2026-05-25,Day,scheduled,PEDIATRICS
staff2621@hospital.org,2026-05-24,Evening,scheduled,GENERALMEDICINE
staff2621@hospital.org,2026-05-23,Night,scheduled,RADIOLOGY
staff2622@hospital.org,2026-05-22,Day,scheduled,EMERGENCY
staff2622@hospital.org,2026-05-21,Evening,scheduled,ICU
staff2622@hospital.org,2026-05-20,Night,scheduled,SURGERY
staff2623@hospital.org,2026-05-19,Day,scheduled,PEDIATRICS
staff2623@hospital.org,2026-05-18,Evening,scheduled,GENERALMEDICINE
staff2623@hospital.org,2026-05-17,Night,scheduled,RADIOLOGY
staff2624@hospital.org,2026-05-16,Day,scheduled,EMERGENCY
staff2624@hospital.org,2026-05-15,Evening,scheduled,ICU
staff2624@hospital.org,2026-05-14,Night,scheduled,SURGERY
staff2625@hospital.org,2026-05-13,Day,scheduled,PEDIATRICS
staff2625@hospital.org,2026-05-12,Evening,scheduled,GENERALMEDICINE
staff2625@hospital.org,2026-05-11,Night,scheduled,RADIOLOGY
staff2626@hospital.org,2026-05-10,Day,scheduled,EMERGENCY
staff2626@hospital.org,2026-05-09,Evening,scheduled,ICU
staff2626@hospital.org,2026-05-08,Night,scheduled,SURGERY
staff2627@hospital.org,2026-05-07,Day,scheduled,PEDIATRICS
staff2627@hospital.org,2026-05-06,Evening,scheduled,GENERALMEDICINE
staff2627@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff2628@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff2628@hospital.org,2026-05-03,Evening,scheduled,ICU
staff2628@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff2629@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff2629@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff2629@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff2630@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff2630@hospital.org,2026-04-27,Evening,scheduled,ICU
staff2630@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff2631@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff2631@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff2631@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff2632@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff2632@hospital.org,2026-04-21,Evening,scheduled,ICU
staff2632@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff2633@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff2633@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff2633@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff2634@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff2634@hospital.org,2026-04-15,Evening,scheduled,ICU
staff2634@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff2635@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff2635@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff2635@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff2636@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff2636@hospital.org,2026-04-09,Evening,scheduled,ICU
staff2636@hospital.org,2026-04-08,Night,scheduled,SURGERY
staff2637@hospital.org,2026-04-07,Day,scheduled,PEDIATRICS
staff2637@hospital.org,2026-04-06,Evening,scheduled,GENERALMEDICINE
staff2637@hospital.org,2026-04-05,Night,scheduled,RADIOLOGY
staff2638@hospital.org,2026-04-04,Day,scheduled,EMERGENCY
staff2638@hospital.org,2026-04-03,Evening,scheduled,ICU
staff2638@hospital.org,2026-04-02,Night,scheduled,SURGERY
staff2639@hospital.org,2026-04-01,Day,scheduled,PEDIATRICS
staff2639@hospital.org,2026-03-31,Evening,scheduled,GENERALMEDICINE
staff2639@hospital.org,2026-03-30,Night,scheduled,RADIOLOGY
staff2640@hospital.org,2026-03-29,Day,scheduled,EMERGENCY
staff2640@hospital.org,2026-03-28,Evening,scheduled,ICU
staff2640@hospital.org,2026-03-27,Night,scheduled,SURGERY
staff2641@hospital.org,2026-03-26,Day,scheduled,PEDIATRICS
staff2641@hospital.org,2026-03-25,Evening,scheduled,GENERALMEDICINE
staff2641@hospital.org,2026-03-24,Night,scheduled,RADIOLOGY
staff2642@hospital.org,2026-03-23,Day,scheduled,EMERGENCY
staff2642@hospital.org,2026-03-22,Evening,scheduled,ICU
staff2642@hospital.org,2026-03-21,Night,scheduled,SURGERY
staff2643@hospital.org,2026-03-20,Day,scheduled,PEDIATRICS
staff2643@hospital.org,2026-03-19,Evening,scheduled,GENERALMEDICINE
staff2643@hospital.org,2026-03-18,Night,scheduled,RADIOLOGY
staff2644@hospital.org,2026-03-17,Day,scheduled,EMERGENCY
staff2644@hospital.org,2026-03-16,Evening,scheduled,ICU
staff2644@hospital.org,2026-03-15,Night,scheduled,SURGERY
staff2645@hospital.org,2026-03-14,Day,scheduled,PEDIATRICS
staff2645@hospital.org,2026-03-13,Evening,scheduled,GENERALMEDICINE
staff2645@hospital.org,2026-03-12,Night,scheduled,RADIOLOGY
staff2646@hospital.org,2026-03-11,Day,scheduled,EMERGENCY
staff2646@hospital.org,2026-03-10,Evening,scheduled,ICU
staff2646@hospital.org,2026-03-09,Night,scheduled,SURGERY
staff2647@hospital.org,2026-03-08,Day,scheduled,PEDIATRICS
staff2647@hospital.org,2026-03-07,Evening,scheduled,GENERALMEDICINE
staff2647@hospital.org,2026-03-06,Night,scheduled,RADIOLOGY
staff2648@hospital.org,2026-03-05,Day,scheduled,EMERGENCY
staff2648@hospital.org,2026-03-04,Evening,scheduled,ICU
staff2648@hospital.org,2026-03-03,Night,scheduled,SURGERY
staff2649@hospital.org,2026-03-02,Day,scheduled,PEDIATRICS
staff2649@hospital.org,2026-03-01,Evening,scheduled,GENERALMEDICINE
staff2649@hospital.org,2026-02-28,Night,scheduled,RADIOLOGY
staff2650@hospital.org,2026-02-27,Day,scheduled,EMERGENCY
staff2650@hospital.org,2026-02-26,Evening,scheduled,ICU
staff2650@hospital.org,2026-02-25,Night,scheduled,SURGERY
staff2651@hospital.org,2026-02-24,Day,scheduled,PEDIATRICS
staff2651@hospital.org,2026-02-23,Evening,scheduled,GENERALMEDICINE
staff2651@hospital.org,2026-02-22,Night,scheduled,RADIOLOGY
staff2652@hospital.org,2026-02-21,Day,scheduled,EMERGENCY
staff2652@hospital.org,2026-02-20,Evening,scheduled,ICU
staff2652@hospital.org,2026-02-19,Night,scheduled,SURGERY
staff2653@hospital.org,2026-02-18,Day,scheduled,PEDIATRICS
staff2653@hospital.org,2026-02-17,Evening,scheduled,GENERALMEDICINE
staff2653@hospital.org,2026-02-16,Night,scheduled,RADIOLOGY
staff2654@hospital.org,2026-02-15,Day,scheduled,EMERGENCY
staff2654@hospital.org,2026-02-14,Evening,scheduled,ICU
staff2654@hospital.org,2026-02-13,Night,scheduled,SURGERY
staff2655@hospital.org,2026-02-12,Day,scheduled,PEDIATRICS
staff2655@hospital.org,2026-02-11,Evening,scheduled,GENERALMEDICINE
staff2655@hospital.org,2026-02-10,Night,scheduled,RADIOLOGY
staff2656@hospital.org,2026-02-09,Day,scheduled,EMERGENCY
staff2656@hospital.org,2026-02-08,Evening,scheduled,ICU
staff2656@hospital.org,2026-02-07,Night,scheduled,SURGERY
staff2657@hospital.org,2026-02-06,Day,scheduled,PEDIATRICS
staff2657@hospital.org,2026-02-05,Evening,scheduled,GENERALMEDICINE
staff2657@hospital.org,2026-02-04,Night,scheduled,RADIOLOGY
staff2658@hospital.org,2026-02-03,Day,scheduled,EMERGENCY
staff2658@hospital.org,2026-02-02,Evening,scheduled,ICU
staff2658@hospital.org,2026-02-01,Night,scheduled,SURGERY
staff2659@hospital.org,2026-01-31,Day,scheduled,PEDIATRICS
staff2659@hospital.org,2026-01-30,Evening,scheduled,GENERALMEDICINE
staff2659@hospital.org,2026-01-29,Night,scheduled,RADIOLOGY
staff2660@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff2660@hospital.org,2026-06-16,Evening,scheduled,ICU
staff2660@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff2661@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff2661@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff2661@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff2662@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff2662@hospital.org,2026-06-10,Evening,scheduled,ICU
staff2662@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff2663@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff2663@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff2663@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff2664@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff2664@hospital.org,2026-06-04,Evening,scheduled,ICU
staff2664@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff2665@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff2665@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff2665@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff2666@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff2666@hospital.org,2026-05-29,Evening,scheduled,ICU
staff2666@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff2667@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff2667@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff2667@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff2668@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff2668@hospital.org,2026-05-23,Evening,scheduled,ICU
staff2668@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff2669@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff2669@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff2669@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff2670@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff2670@hospital.org,2026-05-17,Evening,scheduled,ICU
staff2670@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff2671@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff2671@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff2671@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff2672@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff2672@hospital.org,2026-05-11,Evening,scheduled,ICU
staff2672@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff2673@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff2673@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff2673@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff2674@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff2674@hospital.org,2026-05-05,Evening,scheduled,ICU
staff2674@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff2675@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff2675@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff2675@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff2676@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff2676@hospital.org,2026-04-29,Evening,scheduled,ICU
staff2676@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff2677@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff2677@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff2677@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff2678@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff2678@hospital.org,2026-04-23,Evening,scheduled,ICU
staff2678@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff2679@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff2679@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff2679@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff2680@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff2680@hospital.org,2026-04-17,Evening,scheduled,ICU
staff2680@hospital.org,2026-04-16,Night,scheduled,SURGERY
staff2681@hospital.org,2026-04-15,Day,scheduled,PEDIATRICS
staff2681@hospital.org,2026-04-14,Evening,scheduled,GENERALMEDICINE
staff2681@hospital.org,2026-04-13,Night,scheduled,RADIOLOGY
staff2682@hospital.org,2026-04-12,Day,scheduled,EMERGENCY
staff2682@hospital.org,2026-04-11,Evening,scheduled,ICU
staff2682@hospital.org,2026-04-10,Night,scheduled,SURGERY
staff2683@hospital.org,2026-04-09,Day,scheduled,PEDIATRICS
staff2683@hospital.org,2026-04-08,Evening,scheduled,GENERALMEDICINE
staff2683@hospital.org,2026-04-07,Night,scheduled,RADIOLOGY
staff2684@hospital.org,2026-04-06,Day,scheduled,EMERGENCY
staff2684@hospital.org,2026-04-05,Evening,scheduled,ICU
staff2684@hospital.org,2026-04-04,Night,scheduled,SURGERY
staff2685@hospital.org,2026-04-03,Day,scheduled,PEDIATRICS
staff2685@hospital.org,2026-04-02,Evening,scheduled,GENERALMEDICINE
staff2685@hospital.org,2026-04-01,Night,scheduled,RADIOLOGY
staff2686@hospital.org,2026-03-31,Day,scheduled,EMERGENCY
staff2686@hospital.org,2026-03-30,Evening,scheduled,ICU
staff2686@hospital.org,2026-03-29,Night,scheduled,SURGERY
staff2687@hospital.org,2026-03-28,Day,scheduled,PEDIATRICS
staff2687@hospital.org,2026-03-27,Evening,scheduled,GENERALMEDICINE
staff2687@hospital.org,2026-03-26,Night,scheduled,RADIOLOGY
staff2688@hospital.org,2026-03-25,Day,scheduled,EMERGENCY
staff2688@hospital.org,2026-03-24,Evening,scheduled,ICU
staff2688@hospital.org,2026-03-23,Night,scheduled,SURGERY
staff2689@hospital.org,2026-03-22,Day,scheduled,PEDIATRICS
staff2689@hospital.org,2026-03-21,Evening,scheduled,GENERALMEDICINE
staff2689@hospital.org,2026-03-20,Night,scheduled,RADIOLOGY
staff2690@hospital.org,2026-03-19,Day,scheduled,EMERGENCY
staff2690@hospital.org,2026-03-18,Evening,scheduled,ICU
staff2690@hospital.org,2026-03-17,Night,scheduled,SURGERY
staff2691@hospital.org,2026-03-16,Day,scheduled,PEDIATRICS
staff2691@hospital.org,2026-03-15,Evening,scheduled,GENERALMEDICINE
staff2691@hospital.org,2026-03-14,Night,scheduled,RADIOLOGY
staff2692@hospital.org,2026-03-13,Day,scheduled,EMERGENCY
staff2692@hospital.org,2026-03-12,Evening,scheduled,ICU
staff2692@hospital.org,2026-03-11,Night,scheduled,SURGERY
staff2693@hospital.org,2026-03-10,Day,scheduled,PEDIATRICS
staff2693@hospital.org,2026-03-09,Evening,scheduled,GENERALMEDICINE
staff2693@hospital.org,2026-03-08,Night,scheduled,RADIOLOGY
staff2694@hospital.org,2026-03-07,Day,scheduled,EMERGENCY
staff2694@hospital.org,2026-03-06,Evening,scheduled,ICU
staff2694@hospital.org,2026-03-05,Night,scheduled,SURGERY
staff2695@hospital.org,2026-03-04,Day,scheduled,PEDIATRICS
staff2695@hospital.org,2026-03-03,Evening,scheduled,GENERALMEDICINE
staff2695@hospital.org,2026-03-02,Night,scheduled,RADIOLOGY
staff2696@hospital.org,2026-03-01,Day,scheduled,EMERGENCY
staff2696@hospital.org,2026-02-28,Evening,scheduled,ICU
staff2696@hospital.org,2026-02-27,Night,scheduled,SURGERY
staff2697@hospital.org,2026-02-26,Day,scheduled,PEDIATRICS
staff2697@hospital.org,2026-02-25,Evening,scheduled,GENERALMEDICINE
staff2697@hospital.org,2026-02-24,Night,scheduled,RADIOLOGY
staff2698@hospital.org,2026-02-23,Day,scheduled,EMERGENCY
staff2698@hospital.org,2026-02-22,Evening,scheduled,ICU
staff2698@hospital.org,2026-02-21,Night,scheduled,SURGERY
staff2699@hospital.org,2026-02-20,Day,scheduled,PEDIATRICS
staff2699@hospital.org,2026-02-19,Evening,scheduled,GENERALMEDICINE
staff2699@hospital.org,2026-02-18,Night,scheduled,RADIOLOGY
staff2700@hospital.org,2026-02-17,Day,scheduled,EMERGENCY
staff2700@hospital.org,2026-02-16,Evening,scheduled,ICU
staff2700@hospital.org,2026-02-15,Night,scheduled,SURGERY
staff2701@hospital.org,2026-02-14,Day,scheduled,PEDIATRICS
staff2701@hospital.org,2026-02-13,Evening,scheduled,GENERALMEDICINE
staff2701@hospital.org,2026-02-12,Night,scheduled,RADIOLOGY
staff2702@hospital.org,2026-02-11,Day,scheduled,EMERGENCY
staff2702@hospital.org,2026-02-10,Evening,scheduled,ICU
staff2702@hospital.org,2026-02-09,Night,scheduled,SURGERY
staff2703@hospital.org,2026-02-08,Day,scheduled,PEDIATRICS
staff2703@hospital.org,2026-02-07,Evening,scheduled,GENERALMEDICINE
staff2703@hospital.org,2026-02-06,Night,scheduled,RADIOLOGY
staff2704@hospital.org,2026-02-05,Day,scheduled,EMERGENCY
staff2704@hospital.org,2026-02-04,Evening,scheduled,ICU
staff2704@hospital.org,2026-02-03,Night,scheduled,SURGERY
staff2705@hospital.org,2026-02-02,Day,scheduled,PEDIATRICS
staff2705@hospital.org,2026-02-01,Evening,scheduled,GENERALMEDICINE
staff2705@hospital.org,2026-01-31,Night,scheduled,RADIOLOGY
staff2706@hospital.org,2026-01-30,Day,scheduled,EMERGENCY
staff2706@hospital.org,2026-01-29,Evening,scheduled,ICU
staff2706@hospital.org,2026-06-17,Night,scheduled,SURGERY
staff2707@hospital.org,2026-06-16,Day,scheduled,PEDIATRICS
staff2707@hospital.org,2026-06-15,Evening,scheduled,GENERALMEDICINE
staff2707@hospital.org,2026-06-14,Night,scheduled,RADIOLOGY
staff2708@hospital.org,2026-06-13,Day,scheduled,EMERGENCY
staff2708@hospital.org,2026-06-12,Evening,scheduled,ICU
staff2708@hospital.org,2026-06-11,Night,scheduled,SURGERY
staff2709@hospital.org,2026-06-10,Day,scheduled,PEDIATRICS
staff2709@hospital.org,2026-06-09,Evening,scheduled,GENERALMEDICINE
staff2709@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff2710@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff2710@hospital.org,2026-06-06,Evening,scheduled,ICU
staff2710@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff2711@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff2711@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff2711@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff2712@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff2712@hospital.org,2026-05-31,Evening,scheduled,ICU
staff2712@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff2713@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff2713@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff2713@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff2714@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff2714@hospital.org,2026-05-25,Evening,scheduled,ICU
staff2714@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff2715@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff2715@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff2715@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff2716@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff2716@hospital.org,2026-05-19,Evening,scheduled,ICU
staff2716@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff2717@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff2717@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff2717@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
