# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Jordan Sharma 9172,staff9171@hospital.org,LPN,PEDIATRICS
Taylor Sharma 9173,staff9172@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 9174,staff9173@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 9175,staff9174@hospital.org,RN,EMERGENCY
Riley Sharma 9176,staff9175@hospital.org,PHYS,ICU
Jamie Sharma 9177,staff9176@hospital.org,NP,SURGERY
Quinn Sharma 9178,staff9177@hospital.org,LPN,PEDIATRICS
Avery Sharma 9179,staff9178@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 9180,staff9179@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 9181,staff9180@hospital.org,RN,EMERGENCY
Jordan Wilson 9182,staff9181@hospital.org,PHYS,ICU
Taylor Wilson 9183,staff9182@hospital.org,NP,SURGERY
Morgan Wilson 9184,staff9183@hospital.org,LPN,PEDIATRICS
Casey Wilson 9185,staff9184@hospital.org,RT,GENERALMEDICINE
Riley Wilson 9186,staff9185@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 9187,staff9186@hospital.org,RN,EMERGENCY
Quinn Wilson 9188,staff9187@hospital.org,PHYS,ICU
Avery Wilson 9189,staff9188@hospital.org,NP,SURGERY
Cameron Wilson 9190,staff9189@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 9191,staff9190@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 9192,staff9191@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 9193,staff9192@hospital.org,RN,EMERGENCY
Morgan Okonkwo 9194,staff9193@hospital.org,PHYS,ICU
Casey Okonkwo 9195,staff9194@hospital.org,NP,SURGERY
Riley Okonkwo 9196,staff9195@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 9197,staff9196@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 9198,staff9197@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 9199,staff9198@hospital.org,RN,EMERGENCY
Cameron Okonkwo 9200,staff9199@hospital.org,PHYS,ICU
Alex Chen 9201,staff9200@hospital.org,NP,SURGERY
Jordan Chen 9202,staff9201@hospital.org,LPN,PEDIATRICS
Taylor Chen 9203,staff9202@hospital.org,RT,GENERALMEDICINE
Morgan Chen 9204,staff9203@hospital.org,ADMIN,RADIOLOGY
Casey Chen 9205,staff9204@hospital.org,RN,EMERGENCY
Riley Chen 9206,staff9205@hospital.org,PHYS,ICU
Jamie Chen 9207,staff9206@hospital.org,NP,SURGERY
Quinn Chen 9208,staff9207@hospital.org,LPN,PEDIATRICS
Avery Chen 9209,staff9208@hospital.org,RT,GENERALMEDICINE
Cameron Chen 9210,staff9209@hospital.org,ADMIN,RADIOLOGY
Alex Patel 9211,staff9210@hospital.org,RN,EMERGENCY
Jordan Patel 9212,staff9211@hospital.org,PHYS,ICU
Taylor Patel 9213,staff9212@hospital.org,NP,SURGERY
Morgan Patel 9214,staff9213@hospital.org,LPN,PEDIATRICS
Casey Patel 9215,staff9214@hospital.org,RT,GENERALMEDICINE
Riley Patel 9216,staff9215@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 9217,staff9216@hospital.org,RN,EMERGENCY
Quinn Patel 9218,staff9217@hospital.org,PHYS,ICU
Avery Patel 9219,staff9218@hospital.org,NP,SURGERY
Cameron Patel 9220,staff9219@hospital.org,LPN,PEDIATRICS
Alex Garcia 9221,staff9220@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 9222,staff9221@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 9223,staff9222@hospital.org,RN,EMERGENCY
Morgan Garcia 9224,staff9223@hospital.org,PHYS,ICU
Casey Garcia 9225,staff9224@hospital.org,NP,SURGERY
Riley Garcia 9226,staff9225@hospital.org,LPN,PEDIATRICS
Jamie Garcia 9227,staff9226@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 9228,staff9227@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 9229,staff9228@hospital.org,RN,EMERGENCY
Cameron Garcia 9230,staff9229@hospital.org,PHYS,ICU
Alex Kim 9231,staff9230@hospital.org,NP,SURGERY
Jordan Kim 9232,staff9231@hospital.org,LPN,PEDIATRICS
Taylor Kim 9233,staff9232@hospital.org,RT,GENERALMEDICINE
Morgan Kim 9234,staff9233@hospital.org,ADMIN,RADIOLOGY
Casey Kim 9235,staff9234@hospital.org,RN,EMERGENCY
Riley Kim 9236,staff9235@hospital.org,PHYS,ICU
Jamie Kim 9237,staff9236@hospital.org,NP,SURGERY
Quinn Kim 9238,staff9237@hospital.org,LPN,PEDIATRICS
Avery Kim 9239,staff9238@hospital.org,RT,GENERALMEDICINE
Cameron Kim 9240,staff9239@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 9241,staff9240@hospital.org,RN,EMERGENCY
Jordan Nguyen 9242,staff9241@hospital.org,PHYS,ICU
Taylor Nguyen 9243,staff9242@hospital.org,NP,SURGERY
Morgan Nguyen 9244,staff9243@hospital.org,LPN,PEDIATRICS
Casey Nguyen 9245,staff9244@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 9246,staff9245@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 9247,staff9246@hospital.org,RN,EMERGENCY
Quinn Nguyen 9248,staff9247@hospital.org,PHYS,ICU
Avery Nguyen 9249,staff9248@hospital.org,NP,SURGERY
Cameron Nguyen 9250,staff9249@hospital.org,LPN,PEDIATRICS
Alex Brooks 9251,staff9250@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 9252,staff9251@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 9253,staff9252@hospital.org,RN,EMERGENCY
Morgan Brooks 9254,staff9253@hospital.org,PHYS,ICU
Casey Brooks 9255,staff9254@hospital.org,NP,SURGERY
Riley Brooks 9256,staff9255@hospital.org,LPN,PEDIATRICS
Jamie Brooks 9257,staff9256@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 9258,staff9257@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 9259,staff9258@hospital.org,RN,EMERGENCY
Cameron Brooks 9260,staff9259@hospital.org,PHYS,ICU
Alex Rivera 9261,staff9260@hospital.org,NP,SURGERY
Jordan Rivera 9262,staff9261@hospital.org,LPN,PEDIATRICS
Taylor Rivera 9263,staff9262@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 9264,staff9263@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 9265,staff9264@hospital.org,RN,EMERGENCY
Riley Rivera 9266,staff9265@hospital.org,PHYS,ICU
Jamie Rivera 9267,staff9266@hospital.org,NP,SURGERY
Quinn Rivera 9268,staff9267@hospital.org,LPN,PEDIATRICS
Avery Rivera 9269,staff9268@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 9270,staff9269@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 9271,staff9270@hospital.org,RN,EMERGENCY
Jordan Sharma 9272,staff9271@hospital.org,PHYS,ICU
Taylor Sharma 9273,staff9272@hospital.org,NP,SURGERY
Morgan Sharma 9274,staff9273@hospital.org,LPN,PEDIATRICS
Casey Sharma 9275,staff9274@hospital.org,RT,GENERALMEDICINE
Riley Sharma 9276,staff9275@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 9277,staff9276@hospital.org,RN,EMERGENCY
Quinn Sharma 9278,staff9277@hospital.org,PHYS,ICU
Avery Sharma 9279,staff9278@hospital.org,NP,SURGERY
Cameron Sharma 9280,staff9279@hospital.org,LPN,PEDIATRICS
Alex Wilson 9281,staff9280@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 9282,staff9281@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 9283,staff9282@hospital.org,RN,EMERGENCY
Morgan Wilson 9284,staff9283@hospital.org,PHYS,ICU
Casey Wilson 9285,staff9284@hospital.org,NP,SURGERY
Riley Wilson 9286,staff9285@hospital.org,LPN,PEDIATRICS
Jamie Wilson 9287,staff9286@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 9288,staff9287@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 9289,staff9288@hospital.org,RN,EMERGENCY
Cameron Wilson 9290,staff9289@hospital.org,PHYS,ICU
Alex Okonkwo 9291,staff9290@hospital.org,NP,SURGERY
Jordan Okonkwo 9292,staff9291@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 9293,staff9292@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 9294,staff9293@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 9295,staff9294@hospital.org,RN,EMERGENCY
Riley Okonkwo 9296,staff9295@hospital.org,PHYS,ICU
Jamie Okonkwo 9297,staff9296@hospital.org,NP,SURGERY
Quinn Okonkwo 9298,staff9297@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 9299,staff9298@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 9300,staff9299@hospital.org,ADMIN,RADIOLOGY
Alex Chen 9301,staff9300@hospital.org,RN,EMERGENCY
Jordan Chen 9302,staff9301@hospital.org,PHYS,ICU
Taylor Chen 9303,staff9302@hospital.org,NP,SURGERY
Morgan Chen 9304,staff9303@hospital.org,LPN,PEDIATRICS
Casey Chen 9305,staff9304@hospital.org,RT,GENERALMEDICINE
Riley Chen 9306,staff9305@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 9307,staff9306@hospital.org,RN,EMERGENCY
Quinn Chen 9308,staff9307@hospital.org,PHYS,ICU
Avery Chen 9309,staff9308@hospital.org,NP,SURGERY
Cameron Chen 9310,staff9309@hospital.org,LPN,PEDIATRICS
Alex Patel 9311,staff9310@hospital.org,RT,GENERALMEDICINE
Jordan Patel 9312,staff9311@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 9313,staff9312@hospital.org,RN,EMERGENCY
Morgan Patel 9314,staff9313@hospital.org,PHYS,ICU
Casey Patel 9315,staff9314@hospital.org,NP,SURGERY
Riley Patel 9316,staff9315@hospital.org,LPN,PEDIATRICS
Jamie Patel 9317,staff9316@hospital.org,RT,GENERALMEDICINE
Quinn Patel 9318,staff9317@hospital.org,ADMIN,RADIOLOGY
Avery Patel 9319,staff9318@hospital.org,RN,EMERGENCY
Cameron Patel 9320,staff9319@hospital.org,PHYS,ICU
Alex Garcia 9321,staff9320@hospital.org,NP,SURGERY
Jordan Garcia 9322,staff9321@hospital.org,LPN,PEDIATRICS
Taylor Garcia 9323,staff9322@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 9324,staff9323@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 9325,staff9324@hospital.org,RN,EMERGENCY
Riley Garcia 9326,staff9325@hospital.org,PHYS,ICU
Jamie Garcia 9327,staff9326@hospital.org,NP,SURGERY
Quinn Garcia 9328,staff9327@hospital.org,LPN,PEDIATRICS
Avery Garcia 9329,staff9328@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 9330,staff9329@hospital.org,ADMIN,RADIOLOGY
Alex Kim 9331,staff9330@hospital.org,RN,EMERGENCY
Jordan Kim 9332,staff9331@hospital.org,PHYS,ICU
Taylor Kim 9333,staff9332@hospital.org,NP,SURGERY
Morgan Kim 9334,staff9333@hospital.org,LPN,PEDIATRICS
Casey Kim 9335,staff9334@hospital.org,RT,GENERALMEDICINE
Riley Kim 9336,staff9335@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 9337,staff9336@hospital.org,RN,EMERGENCY
Quinn Kim 9338,staff9337@hospital.org,PHYS,ICU
Avery Kim 9339,staff9338@hospital.org,NP,SURGERY
Cameron Kim 9340,staff9339@hospital.org,LPN,PEDIATRICS
Alex Nguyen 9341,staff9340@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 9342,staff9341@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 9343,staff9342@hospital.org,RN,EMERGENCY
Morgan Nguyen 9344,staff9343@hospital.org,PHYS,ICU
Casey Nguyen 9345,staff9344@hospital.org,NP,SURGERY
Riley Nguyen 9346,staff9345@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 9347,staff9346@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 9348,staff9347@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 9349,staff9348@hospital.org,RN,EMERGENCY
Cameron Nguyen 9350,staff9349@hospital.org,PHYS,ICU
Alex Brooks 9351,staff9350@hospital.org,NP,SURGERY
Jordan Brooks 9352,staff9351@hospital.org,LPN,PEDIATRICS
Taylor Brooks 9353,staff9352@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 9354,staff9353@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 9355,staff9354@hospital.org,RN,EMERGENCY
Riley Brooks 9356,staff9355@hospital.org,PHYS,ICU
Jamie Brooks 9357,staff9356@hospital.org,NP,SURGERY
Quinn Brooks 9358,staff9357@hospital.org,LPN,PEDIATRICS
Avery Brooks 9359,staff9358@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 9360,staff9359@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 9361,staff9360@hospital.org,RN,EMERGENCY
Jordan Rivera 9362,staff9361@hospital.org,PHYS,ICU
Taylor Rivera 9363,staff9362@hospital.org,NP,SURGERY
Morgan Rivera 9364,staff9363@hospital.org,LPN,PEDIATRICS
Casey Rivera 9365,staff9364@hospital.org,RT,GENERALMEDICINE
Riley Rivera 9366,staff9365@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 9367,staff9366@hospital.org,RN,EMERGENCY
Quinn Rivera 9368,staff9367@hospital.org,PHYS,ICU
Avery Rivera 9369,staff9368@hospital.org,NP,SURGERY
Cameron Rivera 9370,staff9369@hospital.org,LPN,PEDIATRICS
Alex Sharma 9371,staff9370@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 9372,staff9371@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 9373,staff9372@hospital.org,RN,EMERGENCY
Morgan Sharma 9374,staff9373@hospital.org,PHYS,ICU
Casey Sharma 9375,staff9374@hospital.org,NP,SURGERY
Riley Sharma 9376,staff9375@hospital.org,LPN,PEDIATRICS
Jamie Sharma 9377,staff9376@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 9378,staff9377@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 9379,staff9378@hospital.org,RN,EMERGENCY
Cameron Sharma 9380,staff9379@hospital.org,PHYS,ICU
Alex Wilson 9381,staff9380@hospital.org,NP,SURGERY
Jordan Wilson 9382,staff9381@hospital.org,LPN,PEDIATRICS
Taylor Wilson 9383,staff9382@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 9384,staff9383@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 9385,staff9384@hospital.org,RN,EMERGENCY
Riley Wilson 9386,staff9385@hospital.org,PHYS,ICU
Jamie Wilson 9387,staff9386@hospital.org,NP,SURGERY
Quinn Wilson 9388,staff9387@hospital.org,LPN,PEDIATRICS
Avery Wilson 9389,staff9388@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 9390,staff9389@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 9391,staff9390@hospital.org,RN,EMERGENCY
Jordan Okonkwo 9392,staff9391@hospital.org,PHYS,ICU
Taylor Okonkwo 9393,staff9392@hospital.org,NP,SURGERY
Morgan Okonkwo 9394,staff9393@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 9395,staff9394@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 9396,staff9395@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 9397,staff9396@hospital.org,RN,EMERGENCY
Quinn Okonkwo 9398,staff9397@hospital.org,PHYS,ICU
Avery Okonkwo 9399,staff9398@hospital.org,NP,SURGERY
Cameron Okonkwo 9400,staff9399@hospital.org,LPN,PEDIATRICS
Alex Chen 9401,staff9400@hospital.org,RT,GENERALMEDICINE
Jordan Chen 9402,staff9401@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 9403,staff9402@hospital.org,RN,EMERGENCY
Morgan Chen 9404,staff9403@hospital.org,PHYS,ICU
Casey Chen 9405,staff9404@hospital.org,NP,SURGERY
Riley Chen 9406,staff9405@hospital.org,LPN,PEDIATRICS
Jamie Chen 9407,staff9406@hospital.org,RT,GENERALMEDICINE
Quinn Chen 9408,staff9407@hospital.org,ADMIN,RADIOLOGY
Avery Chen 9409,staff9408@hospital.org,RN,EMERGENCY
Cameron Chen 9410,staff9409@hospital.org,PHYS,ICU
Alex Patel 9411,staff9410@hospital.org,NP,SURGERY
Jordan Patel 9412,staff9411@hospital.org,LPN,PEDIATRICS
Taylor Patel 9413,staff9412@hospital.org,RT,GENERALMEDICINE
Morgan Patel 9414,staff9413@hospital.org,ADMIN,RADIOLOGY
Casey Patel 9415,staff9414@hospital.org,RN,EMERGENCY
Riley Patel 9416,staff9415@hospital.org,PHYS,ICU
Jamie Patel 9417,staff9416@hospital.org,NP,SURGERY
Quinn Patel 9418,staff9417@hospital.org,LPN,PEDIATRICS
Avery Patel 9419,staff9418@hospital.org,RT,GENERALMEDICINE
Cameron Patel 9420,staff9419@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 9421,staff9420@hospital.org,RN,EMERGENCY
Jordan Garcia 9422,staff9421@hospital.org,PHYS,ICU
Taylor Garcia 9423,staff9422@hospital.org,NP,SURGERY
Morgan Garcia 9424,staff9423@hospital.org,LPN,PEDIATRICS
Casey Garcia 9425,staff9424@hospital.org,RT,GENERALMEDICINE
Riley Garcia 9426,staff9425@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 9427,staff9426@hospital.org,RN,EMERGENCY
Quinn Garcia 9428,staff9427@hospital.org,PHYS,ICU
Avery Garcia 9429,staff9428@hospital.org,NP,SURGERY
Cameron Garcia 9430,staff9429@hospital.org,LPN,PEDIATRICS
Alex Kim 9431,staff9430@hospital.org,RT,GENERALMEDICINE
Jordan Kim 9432,staff9431@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 9433,staff9432@hospital.org,RN,EMERGENCY
Morgan Kim 9434,staff9433@hospital.org,PHYS,ICU
Casey Kim 9435,staff9434@hospital.org,NP,SURGERY
Riley Kim 9436,staff9435@hospital.org,LPN,PEDIATRICS
Jamie Kim 9437,staff9436@hospital.org,RT,GENERALMEDICINE
Quinn Kim 9438,staff9437@hospital.org,ADMIN,RADIOLOGY
Avery Kim 9439,staff9438@hospital.org,RN,EMERGENCY
Cameron Kim 9440,staff9439@hospital.org,PHYS,ICU
Alex Nguyen 9441,staff9440@hospital.org,NP,SURGERY
Jordan Nguyen 9442,staff9441@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 9443,staff9442@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 9444,staff9443@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 9445,staff9444@hospital.org,RN,EMERGENCY
Riley Nguyen 9446,staff9445@hospital.org,PHYS,ICU
Jamie Nguyen 9447,staff9446@hospital.org,NP,SURGERY
Quinn Nguyen 9448,staff9447@hospital.org,LPN,PEDIATRICS
Avery Nguyen 9449,staff9448@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 9450,staff9449@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 9451,staff9450@hospital.org,RN,EMERGENCY
Jordan Brooks 9452,staff9451@hospital.org,PHYS,ICU
Taylor Brooks 9453,staff9452@hospital.org,NP,SURGERY
Morgan Brooks 9454,staff9453@hospital.org,LPN,PEDIATRICS
Casey Brooks 9455,staff9454@hospital.org,RT,GENERALMEDICINE
Riley Brooks 9456,staff9455@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 9457,staff9456@hospital.org,RN,EMERGENCY
Quinn Brooks 9458,staff9457@hospital.org,PHYS,ICU
Avery Brooks 9459,staff9458@hospital.org,NP,SURGERY
Cameron Brooks 9460,staff9459@hospital.org,LPN,PEDIATRICS
Alex Rivera 9461,staff9460@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 9462,staff9461@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 9463,staff9462@hospital.org,RN,EMERGENCY
Morgan Rivera 9464,staff9463@hospital.org,PHYS,ICU
Casey Rivera 9465,staff9464@hospital.org,NP,SURGERY
Riley Rivera 9466,staff9465@hospital.org,LPN,PEDIATRICS
Jamie Rivera 9467,staff9466@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 9468,staff9467@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 9469,staff9468@hospital.org,RN,EMERGENCY
Cameron Rivera 9470,staff9469@hospital.org,PHYS,ICU
Alex Sharma 9471,staff9470@hospital.org,NP,SURGERY
Jordan Sharma 9472,staff9471@hospital.org,LPN,PEDIATRICS
Taylor Sharma 9473,staff9472@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 9474,staff9473@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 9475,staff9474@hospital.org,RN,EMERGENCY
Riley Sharma 9476,staff9475@hospital.org,PHYS,ICU
Jamie Sharma 9477,staff9476@hospital.org,NP,SURGERY
Quinn Sharma 9478,staff9477@hospital.org,LPN,PEDIATRICS
Avery Sharma 9479,staff9478@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 9480,staff9479@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 9481,staff9480@hospital.org,RN,EMERGENCY
Jordan Wilson 9482,staff9481@hospital.org,PHYS,ICU
Taylor Wilson 9483,staff9482@hospital.org,NP,SURGERY
Morgan Wilson 9484,staff9483@hospital.org,LPN,PEDIATRICS
Casey Wilson 9485,staff9484@hospital.org,RT,GENERALMEDICINE
Riley Wilson 9486,staff9485@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 9487,staff9486@hospital.org,RN,EMERGENCY
Quinn Wilson 9488,staff9487@hospital.org,PHYS,ICU
Avery Wilson 9489,staff9488@hospital.org,NP,SURGERY
Cameron Wilson 9490,staff9489@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 9491,staff9490@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 9492,staff9491@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 9493,staff9492@hospital.org,RN,EMERGENCY
Morgan Okonkwo 9494,staff9493@hospital.org,PHYS,ICU
Casey Okonkwo 9495,staff9494@hospital.org,NP,SURGERY
Riley Okonkwo 9496,staff9495@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 9497,staff9496@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 9498,staff9497@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 9499,staff9498@hospital.org,RN,EMERGENCY
Cameron Okonkwo 9500,staff9499@hospital.org,PHYS,ICU
Alex Chen 9501,staff9500@hospital.org,NP,SURGERY
Jordan Chen 9502,staff9501@hospital.org,LPN,PEDIATRICS
Taylor Chen 9503,staff9502@hospital.org,RT,GENERALMEDICINE
Morgan Chen 9504,staff9503@hospital.org,ADMIN,RADIOLOGY
Casey Chen 9505,staff9504@hospital.org,RN,EMERGENCY
Riley Chen 9506,staff9505@hospital.org,PHYS,ICU
Jamie Chen 9507,staff9506@hospital.org,NP,SURGERY
Quinn Chen 9508,staff9507@hospital.org,LPN,PEDIATRICS
Avery Chen 9509,staff9508@hospital.org,RT,GENERALMEDICINE
Cameron Chen 9510,staff9509@hospital.org,ADMIN,RADIOLOGY
Alex Patel 9511,staff9510@hospital.org,RN,EMERGENCY
Jordan Patel 9512,staff9511@hospital.org,PHYS,ICU
Taylor Patel 9513,staff9512@hospital.org,NP,SURGERY
Morgan Patel 9514,staff9513@hospital.org,LPN,PEDIATRICS
Casey Patel 9515,staff9514@hospital.org,RT,GENERALMEDICINE
Riley Patel 9516,staff9515@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 9517,staff9516@hospital.org,RN,EMERGENCY
Quinn Patel 9518,staff9517@hospital.org,PHYS,ICU
Avery Patel 9519,staff9518@hospital.org,NP,SURGERY
Cameron Patel 9520,staff9519@hospital.org,LPN,PEDIATRICS
Alex Garcia 9521,staff9520@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 9522,staff9521@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 9523,staff9522@hospital.org,RN,EMERGENCY
Morgan Garcia 9524,staff9523@hospital.org,PHYS,ICU
Casey Garcia 9525,staff9524@hospital.org,NP,SURGERY
Riley Garcia 9526,staff9525@hospital.org,LPN,PEDIATRICS
Jamie Garcia 9527,staff9526@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 9528,staff9527@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 9529,staff9528@hospital.org,RN,EMERGENCY
Cameron Garcia 9530,staff9529@hospital.org,PHYS,ICU
Alex Kim 9531,staff9530@hospital.org,NP,SURGERY
Jordan Kim 9532,staff9531@hospital.org,LPN,PEDIATRICS
Taylor Kim 9533,staff9532@hospital.org,RT,GENERALMEDICINE
Morgan Kim 9534,staff9533@hospital.org,ADMIN,RADIOLOGY
Casey Kim 9535,staff9534@hospital.org,RN,EMERGENCY
Riley Kim 9536,staff9535@hospital.org,PHYS,ICU
Jamie Kim 9537,staff9536@hospital.org,NP,SURGERY
Quinn Kim 9538,staff9537@hospital.org,LPN,PEDIATRICS
Avery Kim 9539,staff9538@hospital.org,RT,GENERALMEDICINE
Cameron Kim 9540,staff9539@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 9541,staff9540@hospital.org,RN,EMERGENCY
Jordan Nguyen 9542,staff9541@hospital.org,PHYS,ICU
Taylor Nguyen 9543,staff9542@hospital.org,NP,SURGERY
Morgan Nguyen 9544,staff9543@hospital.org,LPN,PEDIATRICS
Casey Nguyen 9545,staff9544@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 9546,staff9545@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 9547,staff9546@hospital.org,RN,EMERGENCY
Quinn Nguyen 9548,staff9547@hospital.org,PHYS,ICU
Avery Nguyen 9549,staff9548@hospital.org,NP,SURGERY
Cameron Nguyen 9550,staff9549@hospital.org,LPN,PEDIATRICS
Alex Brooks 9551,staff9550@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 9552,staff9551@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 9553,staff9552@hospital.org,RN,EMERGENCY
Morgan Brooks 9554,staff9553@hospital.org,PHYS,ICU
Casey Brooks 9555,staff9554@hospital.org,NP,SURGERY
Riley Brooks 9556,staff9555@hospital.org,LPN,PEDIATRICS
Jamie Brooks 9557,staff9556@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 9558,staff9557@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 9559,staff9558@hospital.org,RN,EMERGENCY
Cameron Brooks 9560,staff9559@hospital.org,PHYS,ICU
Alex Rivera 9561,staff9560@hospital.org,NP,SURGERY
Jordan Rivera 9562,staff9561@hospital.org,LPN,PEDIATRICS
Taylor Rivera 9563,staff9562@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 9564,staff9563@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 9565,staff9564@hospital.org,RN,EMERGENCY
Riley Rivera 9566,staff9565@hospital.org,PHYS,ICU
Jamie Rivera 9567,staff9566@hospital.org,NP,SURGERY
Quinn Rivera 9568,staff9567@hospital.org,LPN,PEDIATRICS
Avery Rivera 9569,staff9568@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 9570,staff9569@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 9571,staff9570@hospital.org,RN,EMERGENCY
Jordan Sharma 9572,staff9571@hospital.org,PHYS,ICU
Taylor Sharma 9573,staff9572@hospital.org,NP,SURGERY
Morgan Sharma 9574,staff9573@hospital.org,LPN,PEDIATRICS
Casey Sharma 9575,staff9574@hospital.org,RT,GENERALMEDICINE
